Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Jagna,"9.6531, 124.3697",32566,PH,07,Philippines,Philippines
Khanpur Mahar,"27.84088, 69.41302",22273,PK,05,Pakistan,Pakistan
Rzeszów,"50.04132, 21.99901",158382,PL,80,Poland,Poland
Zabrze,"50.32492, 18.78576",192177,PL,83,Poland,Poland
Porbandar,"21.64219, 69.60929",138872,IN,09,India,India
Deori Khās,"23.39017, 79.0163",24934,IN,35,India,India
Raghudebbati,"22.52556, 88.19583",12833,IN,28,India,India
Shinshiro,"34.9, 137.5",36069,JP,01,Japan,Japan
Garden City,"37.97169, -100.87266",27005,US,KS,United States,United States
Anderson,"40.44821, -122.29778",10217,US,CA,United States,United States
Woodinville,"47.75427, -122.16346",11782,US,WA,United States,United States
Oak Hill,"38.9258, -77.40156",33811,US,VA,United States,United States
Bethal,"-26.45794, 29.46553",60779,ZA,07,South Africa,South Africa
Missouri City,"29.61857, -95.53772",74139,US,TX,United States,United States
Saginaw,"43.41947, -83.95081",49347,US,MI,United States,United States
Brooklyn,"40.6501, -73.94958",2736074,US,NY,United States,United States
Ceeldheer,"3.84878, 47.18064",26562,SO,05,Somalia,Somalia
Iporã,"-24.00306, -53.70417",10353,BR,18,Brazil,Brazil
Curitiba,"-25.42778, -49.27306",1948626,BR,18,Brazil,Brazil
Gravenhurst,"44.91681, -79.36633",12312,CA,08,Canada,Canada
Villa Paula de Sarmiento,"-31.4933, -68.53838",19092,AR,18,Argentina,Argentina
Nedlands,"-31.98184, 115.8073",10949,AU,08,Australia,Australia
Patiya,"22.29543, 91.979",51360,BD,84,Bangladesh,Bangladesh
Alapayevsk,"57.85158, 61.69627",44000,RU,71,Russian Federation,Russian Federation
North Plainfield,"40.6301, -74.42737",22140,US,NJ,United States,United States
Kotelva,"50.06849, 34.74697",12122,UA,18,Ukraine,Ukraine
Claiborne,"32.51598, -92.1918",11507,US,LA,United States,United States
Shangzhi,"45.20562, 128.00242",82419,CN,08,China,China
Chenjiaba,"30.80767, 108.40846",24745,CN,33,China,China
Xuzhou,"34.20442, 117.28386",1253991,CN,04,China,China
Ahuntsic-Cartierville,"45.56667, -73.66667",134245,CA,10,Canada,Canada
Gimbi,"9.17031, 35.83491",64300,ET,51,Ethiopia,Ethiopia
Otavalo,"0.23457, -78.26248",32330,EC,11,Ecuador,Ecuador
Al Qanţarah,"30.85711, 32.31183",31808,EG,07,Egypt,Egypt
Roßlau,"51.88736, 12.24192",12183,DE,14,Germany,Germany
Westerland,"54.9079, 8.30326",12500,DE,10,Germany,Germany
Jamālpur,"24.91965, 89.94812",167900,BD,H,Bangladesh,Bangladesh
Bolzano,"46.49067, 11.33982",107436,IT,17,Italy,Italy
Bassano del Grappa,"45.76656, 11.72739",38224,IT,20,Italy,Italy
Pālkonda,"18.60374, 83.75568",29378,IN,02,India,India
Khekra,"28.86586, 77.2841",42408,IN,36,India,India
Khardah,"22.71861, 88.37806",128346,IN,28,India,India
Gadhada,"21.96957, 71.57828",28611,IN,09,India,India
Alamo,"37.8502, -122.03218",14570,US,CA,United States,United States
Hayden,"47.76602, -116.78658",14133,US,ID,United States,United States
Saint-Nazaire,"47.27506, -2.2179",67054,FR,52,France,France
Bremen,"53.07582, 8.80717",546501,DE,03,Germany,Germany
Sig,"35.52832, -0.19369",61373,DZ,26,Algeria,Algeria
Bougaa,"36.33293, 5.08843",31922,DZ,12,Algeria,Algeria
Grove City,"39.88145, -83.09296",39388,US,OH,United States,United States
Dickson,"36.077, -87.38779",15359,US,TN,United States,United States
Lakewood,"40.09789, -74.21764",53805,US,NJ,United States,United States
Naberezhnyye Chelny,"55.72545, 52.41122",509870,RU,73,Russian Federation,Russian Federation
Çermik,"38.13538, 39.445",20975,TR,21,Turkey,Turkey
Palm Springs,"26.6359, -80.09615",22341,US,FL,United States,United States
Mizuho,"35.3943, 136.66898",54686,JP,09,Japan,Japan
Mosul,"36.335, 43.11889",1683000,IQ,15,Iraq,Iraq
Trapani,"38.0176, 12.53617",67531,IT,15,Italy,Italy
Asenovgrad,"42.01667, 24.86667",54778,BG,51,Bulgaria,Bulgaria
Teófilo Otoni,"-17.8575, -41.50528",101170,BR,15,Brazil,Brazil
Ituverava,"-20.33944, -47.78056",36997,BR,27,Brazil,Brazil
Gobārdānga,"22.8774, 88.75479",43808,IN,28,India,India
Digras,"20.1035, 77.71846",41554,IN,16,India,India
Bīsalpur,"28.29253, 79.80472",68355,IN,36,India,India
Banda,"24.04488, 78.96094",28978,IN,35,India,India
Akune,"32.01667, 130.2",25089,JP,18,Japan,Japan
Iyo,"33.75139, 132.70139",30760,JP,05,Japan,Japan
Newington,"41.69788, -72.72371",30562,US,CT,United States,United States
Vranov nad Topľou,"48.88836, 21.68479",23246,SK,05,Slovakia,Slovakia
Sudak,"44.84924, 34.97471",16597,UA,11,Ukraine,Ukraine
Sol’tsy,"58.12229, 30.31831",10625,RU,52,Russian Federation,Russian Federation
Platnirovskaya,"45.39531, 39.3842",11710,RU,38,Russian Federation,Russian Federation
Krasnoturinsk,"59.7666, 60.2086",62600,RU,71,Russian Federation,Russian Federation
Río Cauto,"20.55971, -76.91673",23737,CU,09,Cuba,Cuba
Nový Bor,"50.75761, 14.55555",12171,CZ,83,Czech Republic,Czech Republic
Zacatecas,"22.76843, -102.58141",129011,MX,32,Mexico,Mexico
Chopda,"21.24578, 75.29946",65598,IN,16,India,India
Neelankarai,"12.9495, 80.2592",15688,IN,25,India,India
Itoman,"26.12647, 127.66918",57184,JP,47,Japan,Japan
Ina,"35.82756, 137.95378",68177,JP,26,Japan,Japan
Sel’tso,"53.36831, 34.10328",18167,RU,10,Russian Federation,Russian Federation
Mayma,"52.01577, 85.90963",15428,RU,03,Russian Federation,Russian Federation
Calintaan,"12.56667, 120.93333",11476,PH,41,Philippines,Philippines
Dengzhou,"32.68222, 112.08194",285032,CN,09,China,China
Teteven,"42.91667, 24.26667",10790,BG,46,Bulgaria,Bulgaria
Burglengenfeld,"49.20379, 12.04452",12095,DE,02,Germany,Germany
Halstenbek,"53.63333, 9.85",16212,DE,10,Germany,Germany
el hed,"36.65, 4.77361",31890,DZ,18,Algeria,Algeria
Claye-Souilly,"48.94492, 2.68566",11069,FR,11,France,France
Wrexham,"53.04664, -2.99132",65692,GB,WLS,United Kingdom,United Kingdom
Knaresborough,"54.0091, -1.46851",14740,GB,ENG,United Kingdom,United Kingdom
Bununka Kunda,"13.42722, -16.68528",66449,GM,01,Gambia,Gambia
Vikindu,"-7.00667, 39.29849",23307,TZ,02,"Tanzania, United Republic of","Tanzania, United Republic of"
Hedaru,"-4.5, 37.9",20231,TZ,06,"Tanzania, United Republic of","Tanzania, United Republic of"
Zhashkiv,"49.2459, 30.09888",13242,UA,01,Ukraine,Ukraine
Kharkiv,"49.98081, 36.25272",1433886,UA,07,Ukraine,Ukraine
San Miguel el Alto,"21.03011, -102.40414",23982,MX,14,Mexico,Mexico
Jaffna,"9.66845, 80.00742",169102,LK,38,Sri Lanka,Sri Lanka
Tlaxco,"19.61442, -98.11997",14806,MX,29,Mexico,Mexico
Angri,"40.73815, 14.5707",31632,IT,04,Italy,Italy
Sragen,"-7.42639, 111.02222",71522,ID,07,Indonesia,Indonesia
Segev Shalom,"31.19918, 34.83956",10362,IL,01,Israel,Israel
Phagwāra,"31.22452, 75.77387",100146,IN,23,India,India
Diu,"20.71405, 70.98224",23779,IN,52,India,India
Surian,"30.4551, 53.651",20000,IR,07,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Nasushiobara,"36.97682, 140.06642",115794,JP,38,Japan,Japan
Siem Reap,"13.36179, 103.86056",139458,KH,24,Cambodia,Cambodia
Hino,"35.0, 136.25",21149,JP,35,Japan,Japan
Troparëvo,"55.65625, 37.48496",118000,RU,48,Russian Federation,Russian Federation
Labinsk,"44.63417, 40.73556",61945,RU,38,Russian Federation,Russian Federation
Las Nazarenas,"-13.15465, -74.21553",14316,PE,05,Peru,Peru
Vinzons,"14.1737, 122.9066",13617,PH,05,Philippines,Philippines
Bois-d'Arcy,"48.79966, 2.02325",13475,FR,11,France,France
Nanao,"37.04816, 136.96795",45309,JP,15,Japan,Japan
Kobayashi,"31.98333, 130.98333",44154,JP,25,Japan,Japan
Ohafia-Ifigh,"5.61455, 7.81191",73355,NG,45,Nigeria,Nigeria
Ipoti,"7.87377, 5.07691",82113,NG,54,Nigeria,Nigeria
Dutse,"11.75618, 9.33896",17129,NG,39,Nigeria,Nigeria
Sa Kaeo,"13.81411, 102.07222",28497,TH,80,Thailand,Thailand
Moshi,"-3.35, 37.33333",201150,TZ,06,"Tanzania, United Republic of","Tanzania, United Republic of"
Krylovskaya,"46.31944, 39.97111",14605,RU,38,Russian Federation,Russian Federation
Banī ‘Ubayd,"27.95243, 30.78082",46060,EG,10,Egypt,Egypt
Nzagi,"-8.38549, 15.30126",60000,AO,05,Angola,Angola
Quitilipi,"-26.86913, -60.21683",32083,AR,03,Argentina,Argentina
Endeavour Hills,"-37.97695, 145.25866",24455,AU,07,Australia,Australia
Tacloban,"11.24333, 125.00472",242089,PH,08,Philippines,Philippines
Taal,"13.87992, 120.92311",39745,PH,40,Philippines,Philippines
Mapandan,"16.0248, 120.4547",11165,PH,01,Philippines,Philippines
Makilala,"6.95167, 125.09694",13829,PH,12,Philippines,Philippines
Candaba,"15.0956, 120.8267",47326,PH,03,Philippines,Philippines
Bauang,"16.53083, 120.33306",17109,PH,01,Philippines,Philippines
Kalat,"29.02663, 66.59361",26701,PK,02,Pakistan,Pakistan
Dajal,"29.55769, 70.37614",17630,PK,04,Pakistan,Pakistan
Hunedoara,"45.75, 22.9",69136,RO,21,Romania,Romania
Qalqīlyah,"32.18966, 34.97063",43212,PS,WE,West Bank and Gaza Strip,West Bank and Gaza Strip
Azenha,"41.07651, -8.62468",12260,PT,17,Portugal,Portugal
Michalovce,"48.75434, 21.9195",40360,SK,03,Slovakia,Slovakia
Mennzel Bou Zelfa,"36.68312, 10.58431",18551,TN,19,Tunisia,Tunisia
Yinzhu,"35.87861, 119.97528",75656,CN,25,China,China
Shituo,"29.71613, 107.13564",26144,CN,33,China,China
Jianshan,"31.43396, 108.89533",17334,CN,33,China,China
Viçosa,"-9.37139, -36.24083",19573,BR,02,Brazil,Brazil
Garanhuns,"-8.88202, -36.50216",110085,BR,30,Brazil,Brazil
Juiz de Fora,"-21.76417, -43.35028",573285,BR,15,Brazil,Brazil
Danforth East York,"43.68947, -79.3314",17180,CA,08,Canada,Canada
Uruzgān,"32.92775, 66.63253",13388,AF,39,Afghanistan,Afghanistan
Villach,"46.61028, 13.85583",58882,AT,02,Austria,Austria
Roxburgh Park,"-37.62581, 144.92555",24129,AU,07,Australia,Australia
Genève,"46.20222, 6.14569",183981,CH,GE,Switzerland,Switzerland
Barracas,"-34.64966, -58.38341",77474,AR,07,Argentina,Argentina
San Carlos Centro,"-31.72864, -61.09192",10465,AR,21,Argentina,Argentina
Stadt Winterthur (Kreis 1),"47.49494, 8.71954",16182,CH,ZH,Switzerland,Switzerland
Tervuren,"50.82372, 4.51418",20623,BE,VLG,Belgium,Belgium
Sunlou,"34.66667, 116.58333",46941,CN,04,China,China
Puji,"36.13194, 119.72111",52563,CN,25,China,China
Santa Ana,"9.32125, -74.56848",13950,CO,38,Colombia,Colombia
Andalucía,"4.17061, -76.16641",18132,CO,29,Colombia,Colombia
Manzanillo,"20.34173, -77.12126",128188,CU,09,Cuba,Cuba
Matsuura,"33.34058, 129.69504",23566,JP,27,Japan,Japan
Makutano,"1.25881, 35.09569",28469,KE,55,Kenya,Kenya
Trecate,"45.43399, 8.7364",19430,IT,12,Italy,Italy
Pūranpur,"28.51283, 80.14829",39988,IN,36,India,India
Sūknah,"29.06941, 15.78266",12077,LY,64,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya
La Condamine,"43.73439, 7.42024",12167,MC,00,Monaco,Monaco
Fuvahmulah,"-0.29878, 73.42403",11140,MV,42,Maldives,Maldives
Salina Cruz,"16.17535, -95.19424",76596,MX,20,Mexico,Mexico
Jalālābād,"27.72625, 79.65523",35051,IN,36,India,India
Gurmatkāl,"16.86773, 77.39088",18236,IN,19,India,India
Maebashi,"36.4, 139.08333",282711,JP,10,Japan,Japan
Zabré,"11.1825, -0.63222",21726,BF,04,Burkina Faso,Burkina Faso
União da Vitória,"-26.23, -51.08639",48741,BR,18,Brazil,Brazil
Canela,"-29.35622, -50.81357",33528,BR,23,Brazil,Brazil
Cacoal,"-11.43861, -61.44722",55560,BR,24,Brazil,Brazil
Manaoag,"16.0438, 120.4861",59115,PH,01,Philippines,Philippines
Bocaue,"14.79833, 120.92611",98649,PH,03,Philippines,Philippines
Brzeg,"50.86079, 17.4674",38259,PL,79,Poland,Poland
Cicciano,"40.96402, 14.53487",12639,IT,04,Italy,Italy
Umi,"33.56826, 130.51009",39772,JP,07,Japan,Japan
Algés,"38.70245, -9.22936",19327,PT,14,Portugal,Portugal
Esgueira,"40.64899, -8.62943",13431,PT,02,Portugal,Portugal
Xiaogan,"30.92689, 113.92221",908266,CN,12,China,China
Shixia,"33.7834, 105.38769",11072,CN,15,China,China
Mahe,"34.33611, 105.39722",10497,CN,15,China,China
Nidderau,"50.23805, 8.86704",20090,DE,05,Germany,Germany
Leichlingen,"51.10628, 7.01873",27885,DE,07,Germany,Germany
Detroit-Shoreway,"41.47772, -81.72991",17382,US,OH,United States,United States
Roma,"26.40526, -99.01581",10223,US,TX,United States,United States
Pretoria,"-25.74486, 28.18783",1619438,ZA,06,South Africa,South Africa
Chamartín,"40.46206, -3.6766",140000,ES,29,Spain,Spain
Kemisē,"10.71668, 39.86997",43800,ET,46,Ethiopia,Ethiopia
Les Ponts-de-Cé,"47.42315, -0.52477",12915,FR,52,France,France
Pelabuhanratu,"-6.9875, 106.55139",109523,ID,30,Indonesia,Indonesia
Bara Uchāna,"29.46747, 76.17798",15830,IN,10,India,India
Lalitpur,"24.69007, 78.41915",126475,IN,36,India,India
Jhinjhāna,"29.52118, 77.2247",19711,IN,36,India,India
Dhāmnod,"22.20928, 75.47057",29681,IN,35,India,India
Troon,"55.54359, -4.66335",14680,GB,SCT,United Kingdom,United Kingdom
Umirim,"-3.67722, -39.35028",12220,BR,06,Brazil,Brazil
Sertanópolis,"-23.05861, -51.03639",13903,BR,18,Brazil,Brazil
Nyasvizh,"53.2189, 26.6779",12847,BY,05,Belarus,Belarus
Ashmyany,"54.421, 25.936",14345,BY,03,Belarus,Belarus
Happy Valley,"-35.08333, 138.53333",11531,AU,05,Australia,Australia
Highett,"-37.95, 145.05",12016,AU,07,Australia,Australia
Münchenstein,"47.51848, 7.60966",11644,CH,BL,Switzerland,Switzerland
Heishan,"41.68917, 122.11278",68603,CN,19,China,China
Groß-Zimmern,"49.8741, 8.82898",13870,DE,05,Germany,Germany
Mayen,"50.32797, 7.22277",19414,DE,08,Germany,Germany
Majdal Shams,"33.27029, 35.7716",11180,IL,03,Israel,Israel
Sundargarh,"22.11667, 84.03333",41705,IN,21,India,India
Someshwar,"13.49112, 75.06646",22137,IN,19,India,India
Phaltan,"17.99113, 74.43177",53202,IN,16,India,India
Fameck,"49.29895, 6.10915",12291,FR,44,France,France
Épinay-sur-Seine,"48.9535, 2.31514",46145,FR,11,France,France
Panevėžys,"55.73186, 24.35983",85885,LT,60,Lithuania,Lithuania
Parla,"40.23604, -3.76752",115611,ES,29,Spain,Spain
Vauréal,"49.03333, 2.03333",20699,FR,11,France,France
Newport,"39.09145, -84.49578",15354,US,KY,United States,United States
Port Sudan,"19.61745, 37.21644",489725,SD,36,"Sudan, The Republic of","Sudan, The Republic of"
De Pere,"44.44888, -88.06038",24724,US,WI,United States,United States
Clearlake,"38.95823, -122.62637",15182,US,CA,United States,United States
Bagale,"-26.06566, 27.64765",16087,ZA,06,South Africa,South Africa
Southgate,"42.21393, -83.19381",29293,US,MI,United States,United States
Jackson,"32.29876, -90.18481",170674,US,MS,United States,United States
Port Arthur,"29.88519, -93.94233",55340,US,TX,United States,United States
Shihui,"29.57177, 108.61017",15205,CN,33,China,China
Hanjia,"29.29524, 108.16132",108430,CN,33,China,China
Baojia,"30.07673, 107.28371",13452,CN,33,China,China
Nantianhu,"29.70098, 107.92053",11543,CN,33,China,China
Dasmariñas,"14.32944, 120.93667",441876,PH,40,Philippines,Philippines
Noveleta,"14.42922, 120.87989",37299,PH,40,Philippines,Philippines
Laoag,"18.1978, 120.5957",102105,PH,01,Philippines,Philippines
Starachowice,"51.0374, 21.07126",53739,PL,84,Poland,Poland
Kimamba,"-6.78333, 37.13333",11235,TZ,10,"Tanzania, United Republic of","Tanzania, United Republic of"
La Mira,"18.03349, -102.32566",13415,MX,16,Mexico,Mexico
Ogoudou,"5.89674, -5.15792",19158,CI,95,Côte d'Ivoire,Côte d'Ivoire
Dublin,"32.54044, -82.90375",16197,US,GA,United States,United States
San Sebastiano,"45.65192, 10.25681",23228,IT,09,Italy,Italy
Cimahi,"-6.87222, 107.5425",568400,ID,30,Indonesia,Indonesia
Ron,"15.69935, 75.73408",22593,IN,19,India,India
Peddapalli,"18.61357, 79.37442",33582,IN,40,India,India
Moirāng,"24.4975, 93.77791",17103,IN,17,India,India
Mariāni,"26.65725, 94.31529",23640,IN,03,India,India
Kadiri,"14.11168, 78.15982",81498,IN,02,India,India
Dīnānagar,"32.13664, 75.47291",23339,IN,23,India,India
Balasore,"21.49266, 86.93348",114321,IN,21,India,India
Alīganj,"27.49358, 79.17127",26652,IN,36,India,India
Zavolzhsk,"57.48198, 42.13821",12847,RU,21,Russian Federation,Russian Federation
Drezna,"55.74208, 38.84753",11386,RU,47,Russian Federation,Russian Federation
Mutum,"-19.8, -41.43833",12582,BR,15,Brazil,Brazil
Arcos,"-20.28194, -45.53944",33355,BR,15,Brazil,Brazil
Saurimo,"-9.66078, 20.39155",393000,AO,18,Angola,Angola
Klosterneuburg,"48.30521, 16.32522",15614,AT,03,Austria,Austria
Rivervale,"-31.95546, 115.91306",10897,AU,08,Australia,Australia
Pont-à-Celles,"50.50518, 4.36887",15909,BE,WAL,Belgium,Belgium
Ixelles,"50.83333, 4.36667",86671,BE,BRU,Belgium,Belgium
San Francisco,"15.35566, 120.84001",19570,PH,03,Philippines,Philippines
Zapopan,"20.72356, -103.38479",1476491,MX,14,Mexico,Mexico
Kwale,"5.70773, 6.43402",20226,NG,36,Nigeria,Nigeria
Pio Duran,"13.02928, 123.44496",13249,PH,05,Philippines,Philippines
Dębno,"52.73901, 14.698",13804,PL,87,Poland,Poland
Naushahra Virkan,"31.96258, 73.97117",40853,PK,04,Pakistan,Pakistan
Zhenzhou,"32.28034, 119.16999",176006,CN,04,China,China
Wujia,"29.63482, 105.3911",34549,CN,33,China,China
Licheng,"31.42813, 119.48353",72276,CN,04,China,China
Jiangmen,"22.58333, 113.08333",1795459,CN,30,China,China
Harbin,"45.75, 126.65",5242897,CN,08,China,China
Barri de les Corts,"41.38697, 2.13472",46412,ES,56,Spain,Spain
Fürstenfeldbruck,"48.17904, 11.2547",33533,DE,02,Germany,Germany
Weißenburg in Bayern,"49.03095, 10.97221",18578,DE,02,Germany,Germany
Wadersloh,"51.73333, 8.25",13173,DE,07,Germany,Germany
Wächtersbach,"50.25511, 9.29564",12464,DE,05,Germany,Germany
Boortmeerbeek,"50.97929, 4.57443",11570,BE,VLG,Belgium,Belgium
Obra,"24.41863, 82.98797",56110,IN,36,India,India
Nellikkuppam,"11.77554, 79.67016",44423,IN,25,India,India
Mihona,"26.28373, 78.98048",15830,IN,35,India,India
Bāpatla,"15.90422, 80.46743",70117,IN,02,India,India
Levoberezhnyy,"55.85, 37.48333",52000,RU,47,Russian Federation,Russian Federation
Kurtamysh,"54.91028, 64.43194",17936,RU,40,Russian Federation,Russian Federation
Mitte,"52.52003, 13.40489",102338,DE,16,Germany,Germany
Kümmersbruck,"49.41917, 11.88833",10365,DE,02,Germany,Germany
Isernhagen Farster Bauerschaft,"52.47093, 9.84179",22601,DE,06,Germany,Germany
Tena,"-0.9938, -77.81286",17172,EC,23,Ecuador,Ecuador
Rota,"36.62364, -6.35997",29179,ES,51,Spain,Spain
Baraboo,"43.47109, -89.74429",12155,US,WI,United States,United States
Guthrie,"35.87894, -97.42532",11270,US,OK,United States,United States
Brownsville,"25.90175, -97.49748",183887,US,TX,United States,United States
Bellevue,"41.13667, -95.89084",55510,US,NE,United States,United States
Shangyun,"23.05191, 99.82838",44918,CN,29,China,China
Linyi,"35.06306, 118.34278",2743843,CN,25,China,China
Qingsheng,"29.31834, 105.51096",13636,CN,33,China,China
Hostafrancs,"41.37694, 2.14306",15954,ES,56,Spain,Spain
Mions,"45.66302, 4.95292",11424,FR,84,France,France
Les Clayes-sous-Bois,"48.82206, 1.98677",17776,FR,11,France,France
Vicente Noble,"18.38443, -71.18009",11060,DO,03,Dominican Republic,Dominican Republic
Schriesheim,"49.47372, 8.6636",14379,DE,01,Germany,Germany
Greenlawn,"40.86899, -73.36512",13742,US,NY,United States,United States
Saronno,"45.62513, 9.03517",38099,IT,09,Italy,Italy
Palestrina,"41.83274, 12.88178",14925,IT,07,Italy,Italy
Solin,"43.5432, 16.49314",20996,HR,15,Croatia,Croatia
Kabanjahe,"3.1001, 98.4908",73581,ID,26,Indonesia,Indonesia
Toshām,"28.86993, 75.9165",12528,IN,10,India,India
Mangalam,"9.76473, 78.64037",11379,IN,25,India,India
Lisburn,"54.52337, -6.03527",77506,GB,NIR,United Kingdom,United Kingdom
Efkarpía,"40.68797, 22.95348",13905,GR,ESYE12,Greece,Greece
Berck-Plage,"50.40704, 1.56446",15675,FR,32,France,France
Nakano,"36.75, 138.36667",42664,JP,26,Japan,Japan
Santa Cruz,"14.9127, 120.56659",15408,PH,03,Philippines,Philippines
Palayan City,"15.5415, 121.0848",23742,PH,03,Philippines,Philippines
Maru,"12.3336, 6.40372",11496,NG,57,Nigeria,Nigeria
Pantai Remis,"4.4557, 100.6288",16317,MY,07,Malaysia,Malaysia
Denderleeuw,"50.88506, 4.07601",16969,BE,VLG,Belgium,Belgium
Djidja,"7.34436, 1.93447",23781,BJ,18,Benin,Benin
Favoriten,"48.16116, 16.38233",201882,AT,09,Austria,Austria
Pacific Pines,"-27.93994, 153.31436",16605,AU,04,Australia,Australia
Petit Grabo,"5.26902, -7.31421",16054,CI,76,Côte d'Ivoire,Côte d'Ivoire
Winchester,"36.12997, -115.11889",27978,US,NV,United States,United States
Mukalla,"14.54248, 49.12424",566000,YE,04,Yemen,Yemen
Utsunomiya,"36.56667, 139.88333",449865,JP,38,Japan,Japan
Sambalpur,"21.46527, 83.97573",162887,IN,21,India,India
Saint-Just-Saint-Rambert,"45.49973, 4.24141",14313,FR,84,France,France
Nice,"43.70313, 7.26608",342669,FR,93,France,France
Heusenstamm,"50.05553, 8.80076",19012,DE,05,Germany,Germany
Holbæk,"55.7175, 11.71279",29608,DK,20,Denmark,Denmark
Oxford,"51.75222, -1.25596",162100,GB,ENG,United Kingdom,United Kingdom
Pompéia,"-22.10861, -50.17167",18015,BR,27,Brazil,Brazil
Cubal,"-13.03865, 14.2455",90367,AO,01,Angola,Angola
Steffisburg,"46.77807, 7.63249",15709,CH,BE,Switzerland,Switzerland
Pully,"46.51027, 6.66183",16263,CH,VD,Switzerland,Switzerland
Zetel,"53.41667, 7.98333",11684,DE,06,Germany,Germany
Tauberbischofsheim,"49.62472, 9.66278",13293,DE,01,Germany,Germany
Bangolo,"7.01232, -7.48639",21861,CI,78,Côte d'Ivoire,Côte d'Ivoire
San Giovanni a Teduccio,"40.83808, 14.30606",23839,IT,04,Italy,Italy
Ōami,"35.51667, 140.31667",53239,JP,04,Japan,Japan
El Harhoura,"33.94483, -6.93106",16773,MA,04,Morocco,Morocco
Vasilevo,"41.47408, 22.64301",12382,MK,A9,"Macedonia, The former Yugoslav Rep. of","Macedonia, The former Yugoslav Rep. of"
Cegrane,"41.83889, 20.97583",12523,MK,D4,"Macedonia, The former Yugoslav Rep. of","Macedonia, The former Yugoslav Rep. of"
Sant'Antimo,"40.94223, 14.23476",33561,IT,04,Italy,Italy
Caserta,"41.07262, 14.33231",72844,IT,04,Italy,Italy
Vezirköprü,"41.14361, 35.45472",25155,TR,55,Turkey,Turkey
Sultanbeyli,"40.96072, 29.27067",286622,TR,34,Turkey,Turkey
Santa Cruz,"14.6, 120.98333",126735,PH,NCR,Philippines,Philippines
Ehen Hudag,"39.21074, 101.66898",16798,CN,20,China,China
The Beaches,"43.67372, -79.29539",21567,CA,08,Canada,Canada
el Camp d'en Grassot i Gràcia Nova,"41.40634, 2.16503",34356,ES,56,Spain,Spain
Avion,"50.41038, 2.83053",18470,FR,32,France,France
Libreville,"0.39241, 9.45356",846090,GA,01,Gabon,Gabon
Belsize Park,"51.54767, -0.17228",11600,GB,ENG,United Kingdom,United Kingdom
Heywood,"53.59245, -2.21941",28024,GB,ENG,United Kingdom,United Kingdom
Hofheim am Taunus,"50.09019, 8.4493",37750,DE,05,Germany,Germany
Freital,"51.00166, 13.6488",39027,DE,13,Germany,Germany
Cambridge,"52.2, 0.11667",145674,GB,ENG,United Kingdom,United Kingdom
Brive-la-Gaillarde,"45.1589, 1.53326",53466,FR,75,France,France
Steinen,"47.64446, 7.73914",10128,DE,01,Germany,Germany
Kemp Mill,"39.039, -77.01914",12564,US,MD,United States,United States
Glassboro,"39.70289, -75.11184",19216,US,NJ,United States,United States
Keokuk,"40.39727, -91.38487",10609,US,IA,United States,United States
Salem,"42.51954, -70.89672",42869,US,MA,United States,United States
Douglas,"31.34455, -109.54534",16592,US,AZ,United States,United States
Piedmont,"37.82437, -122.23163",11376,US,CA,United States,United States
Canyon,"34.98033, -101.9188",14887,US,TX,United States,United States
Gresham,"45.49818, -122.43148",110553,US,OR,United States,United States
San Jose Village,"14.96823, 145.61998",15000,MP,120,Northern Mariana Islands,Northern Mariana Islands
Ezequiel Montes,"20.66481, -99.8996",14053,MX,22,Mexico,Mexico
Bontoc,"17.08731, 120.97685",10440,PH,15,Philippines,Philippines
Piekary Śląskie,"50.38017, 18.92653",59757,PL,83,Poland,Poland
Xiuying,"20.00073, 110.29359",290000,CN,31,China,China
Daxing,"39.74025, 116.32693",104904,CN,22,China,China
Mali,"34.66463, 104.69781",42260,CN,15,China,China
Brussels,"50.85045, 4.34878",1019022,BE,BRU,Belgium,Belgium
Anderlues,"50.40704, 4.27136",11597,BE,WAL,Belgium,Belgium
Goor,"52.23333, 6.58611",11460,NL,15,Netherlands,Netherlands
Veshnyaki,"55.72393, 37.81952",122000,RU,48,Russian Federation,Russian Federation
Novaya Usman’,"51.6301, 39.4128",22165,RU,86,Russian Federation,Russian Federation
Baksan,"43.68374, 43.53507",37519,RU,22,Russian Federation,Russian Federation
Tarko-Sale,"64.91611, 77.77457",18568,RU,87,Russian Federation,Russian Federation
Beloyarskiy,"56.7584, 61.4143",12438,RU,71,Russian Federation,Russian Federation
Geeste,"52.6, 7.26667",11281,DE,06,Germany,Germany
Dillenburg,"50.74114, 8.28699",24461,DE,05,Germany,Germany
Blaubeuren,"48.41215, 9.78427",11797,DE,01,Germany,Germany
Sāqultah,"26.65817, 31.67137",34273,EG,24,Egypt,Egypt
Fāqūs,"30.72816, 31.79697",116945,EG,14,Egypt,Egypt
Samarate,"45.6241, 8.78507",14172,IT,09,Italy,Italy
Oleggio,"45.59674, 8.64213",12655,IT,12,Italy,Italy
Nagykőrös,"47.03419, 19.77857",23517,HU,16,Hungary,Hungary
Manāsa,"24.47764, 75.14095",24078,IN,35,India,India
Jhūsi,"25.43745, 81.9055",16642,IN,36,India,India
Arifwala,"30.29058, 73.06574",87360,PK,04,Pakistan,Pakistan
Kanel,"15.4916, -13.17627",12975,SN,15,Senegal,Senegal
